time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-25T09:12:48.612Z,8.4731,40.1807,10,4.5,mb,18,83,1.542,0.67,us,us6000pie4,2025-03-08T22:39:15.040Z,"53 km SW of Gelemso, Ethiopia",earthquake,7.59,1.921,0.163,11,reviewed,us,us
2024-12-25T07:20:47.982Z,13.6163,144.7222,126.819,4.5,mb,41,98,0.145,0.39,us,us6000pfju,2025-03-08T22:39:09.040Z,"15 km NNW of Tamuning-Tumon-Harmon Village, Guam",earthquake,10.44,6.59,0.093,34,reviewed,us,us
2024-12-25T06:54:53.549Z,-5.5545,151.1652,74.272,4.5,mb,30,118,1.507,0.48,us,us6000pfjq,2025-03-08T22:39:09.040Z,"113 km E of Kimbe, Papua New Guinea",earthquake,13.38,8.496,0.108,25,reviewed,us,us
2024-12-25T06:34:48.763Z,-19.0858,-177.6396,458.667,5.6,mww,130,31,3.853,0.59,us,us6000pfjm,2025-03-08T22:39:09.040Z,"Fiji region",earthquake,9.95,5.299,0.089,12,reviewed,us,us
2024-12-25T04:28:14.836Z,-39.3937,78.2767,10,4.7,mb,18,80,1.689,0.74,us,us6000pidx,2025-03-08T22:39:15.040Z,"Mid-Indian Ridge",earthquake,11.9,1.9,0.153,13,reviewed,us,us
2024-12-25T04:25:00.483Z,-39.1949,78.1508,10,4.5,mb,12,104,1.469,0.72,us,us6000pie1,2025-03-08T22:39:15.040Z,"Mid-Indian Ridge",earthquake,6.19,1.923,0.18,9,reviewed,us,us
2024-12-25T03:59:27.072Z,-56.6063,147.5658,10,4.5,mb,26,120,6.79,0.78,us,us6000pfjd,2025-03-08T22:39:09.040Z,"west of Macquarie Island",earthquake,13.28,1.948,0.113,23,reviewed,us,us
2024-12-25T01:47:08.010Z,-55.2003,-129.1299,10,4.9,mb,22,151,30.634,0.78,us,us6000pidr,2025-03-08T22:39:15.040Z,"Pacific-Antarctic Ridge",earthquake,15.86,1.917,0.122,21,reviewed,us,us
2024-12-24T23:32:45.178Z,13.434,120.4006,10,4.6,mb,48,113,8.121,0.48,us,us6000pfic,2025-03-08T22:39:09.040Z,"3 km WSW of Harrison, Philippines",earthquake,10.71,1.883,0.095,33,reviewed,us,us
2024-12-24T22:42:25.776Z,-28.2047,-67.3646,138,5.9,mww,138,23,2.78,0.71,us,us6000pfi3,2025-03-08T22:39:09.040Z,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,93,reviewed,us,us
2024-12-24T21:43:50.806Z,-60.6679,-41.1961,10,4.5,mb,21,65,6.884,1.1,us,us6000pi73,2025-03-08T22:39:15.040Z,"Scotia Sea",earthquake,10.48,1.948,0.127,18,reviewed,us,us
2024-12-24T20:33:34.670Z,6.3181,-74.8321,73.999,4.9,mb,80,59,0.704,0.75,us,us6000pfhr,2025-03-08T22:39:09.040Z,"13 km SW of Caracolí, Colombia",earthquake,7.93,5.683,0.037,222,reviewed,us,us
2024-12-24T19:19:44.512Z,-17.7202,168.1654,36.367,4.8,mb,24,143,4.622,0.74,us,us6000pfhd,2025-03-08T22:39:09.040Z,"15 km W of Port-Vila, Vanuatu",earthquake,13.73,6.266,0.114,24,reviewed,us,us
2024-12-24T16:49:54.109Z,-39.0508,-72.2966,93.99,4.7,mwr,75,103,0.832,0.71,us,us6000pfgw,2025-03-08T22:39:09.040Z,"26 km NNW of Villarrica, Chile",earthquake,5.83,5.096,0.068,21,reviewed,us,us
2024-12-24T16:27:28.206Z,75.6532,8.1087,10,4.5,mb,93,68,3.155,0.68,us,us6000pfgr,2025-03-08T22:39:09.040Z,"Greenland Sea",earthquake,10.36,1.913,0.061,83,reviewed,us,us
2024-12-24T14:12:06.803Z,-17.7408,168.035,37.139,4.7,mb,41,108,4.513,0.75,us,us6000pfg0,2025-03-08T22:39:09.040Z,"29 km W of Port-Vila, Vanuatu",earthquake,10.82,9.211,0.096,34,reviewed,us,us
2024-12-24T12:05:14.994Z,8.9327,39.9828,10,4.5,mb,37,121,1.288,0.39,us,us6000pffp,2025-03-08T22:39:09.040Z,"8 km ENE of Metahāra, Ethiopia",earthquake,3.99,1.918,0.11,24,reviewed,us,us
2024-12-24T10:42:54.577Z,2.6116,126.3472,70.557,4.8,mb,72,93,1.901,0.5,us,us6000pffj,2025-03-08T22:39:09.040Z,"187 km NE of Bitung, Indonesia",earthquake,6.7,7.255,0.072,59,reviewed,us,us
2024-12-24T09:45:49.789Z,9.0038,39.9266,10,4.5,mb,26,140,1.237,0.61,us,us6000pfff,2025-03-08T22:39:09.040Z,"11 km N of Metahāra, Ethiopia",earthquake,5.33,1.902,0.145,14,reviewed,us,us
2024-12-24T09:11:50.544Z,10.7353,-68.7586,10,4.6,mb,153,25,2.139,0.42,us,us6000pff9,2025-03-08T22:39:09.040Z,"17 km NNW of Yumare, Venezuela",earthquake,6.82,1.869,0.042,171,reviewed,us,us
2024-12-24T06:39:57.991Z,7.1166,-75.7263,49.827,4.5,mb,35,97,0.94,0.97,us,us6000pfet,2025-03-08T22:39:09.040Z,"7 km SE of Ituango, Colombia",earthquake,6.57,9.486,0.131,20,reviewed,us,us
2024-12-24T05:39:34.842Z,24.6536,-46.1986,10,5,mww,99,94,16.202,0.69,us,us6000pi6f,2025-03-08T22:39:15.040Z,"northern Mid-Atlantic Ridge",earthquake,10.89,1.874,0.098,10,reviewed,us,us
2024-12-24T05:01:26.077Z,30.9846,143.1068,10,4.6,mb,29,139,3.511,1.06,us,us6000pfej,2025-03-08T22:39:09.040Z,"Izu Islands, Japan region",earthquake,7.19,1.902,0.129,18,reviewed,us,us
2024-12-24T03:18:32.886Z,55.5039,166.1001,35,4.5,mb,78,133,5.024,0.55,us,us6000pfea,2025-03-08T22:39:09.040Z,"240 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.33,1.919,0.066,67,reviewed,us,us
2024-12-23T22:53:47.774Z,19.5735,147.6463,10,4.7,mb,55,134,4.659,0.52,us,us6000pfdu,2025-03-08T22:39:09.040Z,"Mariana Islands region",earthquake,10.63,1.893,0.088,39,reviewed,us,us
2024-12-23T22:53:04.193Z,-24.8631,-177.5838,201.317,4.5,mb,29,199,4.375,0.79,us,us6000pfdl,2025-03-08T22:39:09.040Z,"south of the Fiji Islands",earthquake,15.8,13.812,0.11,24,reviewed,us,us
2024-12-23T20:29:20.493Z,-16.6848,-173.2596,35,4.6,mb,30,71,3.106,1.43,us,us6000phnm,2025-03-08T22:39:15.040Z,"99 km SE of Hihifo, Tonga",earthquake,10.18,1.9,0.112,24,reviewed,us,us
2024-12-23T19:41:24.210Z,8.9768,39.9298,10,4.9,mb,53,115,1.238,0.66,us,us6000pfc3,2025-03-08T22:39:09.040Z,"8 km N of Metahāra, Ethiopia",earthquake,7.9,1.916,0.088,40,reviewed,us,us
2024-12-23T17:57:25.649Z,19.5557,95.0613,85.383,4.9,mb,61,83,1.647,0.52,us,us6000pfbh,2025-03-08T22:39:09.040Z,"26 km NW of Myaydo, Myanmar",earthquake,7.6,7.186,0.055,103,reviewed,us,us
2024-12-23T17:13:33.523Z,12.7911,-90.4758,10,4.6,mb,49,229,1.296,1.14,us,us6000pfba,2025-03-08T22:39:09.040Z,"113 km SW of Acajutla, El Salvador",earthquake,6.72,1.977,0.052,111,reviewed,us,us
2024-12-23T16:18:22.236Z,34.5652,140.4829,69.523,4.5,mb,35,153,1.55,0.5,us,us6000pfb7,2025-03-08T22:39:09.040Z,"66 km SSE of Katsuura, Japan",earthquake,7.89,7.743,0.136,16,reviewed,us,us
2024-12-23T15:37:05.998Z,-14.3931,170.5132,642.98,4.6,mb,48,95,3.367,0.76,us,us6000phnc,2025-03-08T22:39:15.040Z,"Vanuatu region",earthquake,12.72,9.517,0.095,33,reviewed,us,us
2024-12-23T13:37:11.807Z,-7.212,124.513,511.843,4.5,mb,62,50,2.661,0.84,us,us7000p0wl,2025-03-08T22:39:18.040Z,"172 km NNW of Maubara, Timor Leste",earthquake,11.38,6.626,0.097,31,reviewed,us,us
2024-12-23T13:09:56.014Z,-56.0285,-27.5957,120.401,4.7,mb,32,88,5.39,0.58,us,us6000phni,2025-03-08T22:39:15.040Z,"South Sandwich Islands region",earthquake,13.4,6.251,0.142,15,reviewed,us,us
2024-12-23T12:17:08.512Z,-17.63,168.2103,60.479,4.5,mb,15,204,2.376,0.63,us,us6000phn7,2025-03-08T22:39:14.040Z,"16 km NW of Port-Vila, Vanuatu",earthquake,6.08,11.604,0.18,9,reviewed,us,us
2024-12-23T11:13:08.429Z,-15.5995,-173.7898,71.933,4.5,mb,16,122,2.568,0.68,us,us6000phn3,2025-03-08T22:39:14.040Z,"39 km N of Hihifo, Tonga",earthquake,9.53,12.731,0.204,7,reviewed,us,us
2024-12-23T10:38:56.597Z,-22.079,170.2072,10,4.5,mb,23,191,2.61,0.93,us,us6000phnw,2025-03-08T22:39:15.040Z,"247 km ESE of Tadine, New Caledonia",earthquake,9.3,1.973,0.14,16,reviewed,us,us
2024-12-23T06:00:56.943Z,19.8862,-76.6255,7,5.9,mww,246,50,0.217,0.5,us,us7000p0uj,2025-03-08T22:39:18.040Z,"41 km SSW of Guisa, Cuba",earthquake,4.52,1.819,0.038,66,reviewed,us,us
2024-12-23T04:51:08.666Z,-11.0805,165.8553,57.023,5,mb,75,119,6.039,0.47,us,us7000p0ub,2025-03-08T22:39:18.040Z,"39 km S of Lata, Solomon Islands",earthquake,11.32,6.639,0.073,60,reviewed,us,us
2024-12-23T03:39:05.217Z,-16.6728,28.8144,10,4.9,mb,76,60,1.512,0.58,us,us7000p0u1,2025-03-08T22:39:18.040Z,"17 km S of Kariba, Zimbabwe",earthquake,8.58,1.846,0.068,69,reviewed,us,us
2024-12-23T02:16:30.647Z,-26.9319,-179.8652,471.307,4.6,mb,65,61,2.87,0.43,us,us7000p0tu,2025-03-08T22:39:18.040Z,"south of the Fiji Islands",earthquake,14.92,6.615,0.079,48,reviewed,us,us
2024-12-23T01:36:09.189Z,5.4829,61.2882,10,4.6,mb,59,94,11.637,0.41,us,us7000p0tr,2025-03-08T22:39:18.040Z,"Carlsberg Ridge",earthquake,12.59,1.909,0.078,49,reviewed,us,us
2024-12-23T01:18:18.905Z,5.2601,61.6637,10,4.5,mb,21,108,11.641,0.53,us,us6000phmp,2025-03-08T22:39:14.040Z,"Carlsberg Ridge",earthquake,9.2,1.898,0.145,14,reviewed,us,us
2024-12-23T01:13:53.139Z,8.9408,39.9761,10,4.6,mb,55,59,1.282,0.5,us,us7000p0tm,2025-03-08T22:39:18.040Z,"7 km NE of Metahāra, Ethiopia",earthquake,7.97,1.9,0.085,41,reviewed,us,us
2024-12-23T00:11:12.874Z,8.2703,39.9149,10,4.5,mb,30,113,4.34,0.84,us,us6000phmv,2025-03-08T22:39:14.040Z,"47 km E of Sīrē, Ethiopia",earthquake,5.87,1.928,0.119,21,reviewed,us,us
2024-12-23T00:04:49.876Z,-14.4246,167.2922,246.214,4.7,mb,67,57,6.733,0.65,us,us7000p0td,2025-03-08T22:39:18.040Z,"66 km SSW of Sola, Vanuatu",earthquake,11.05,7.692,0.074,56,reviewed,us,us
2024-12-22T21:38:37.166Z,-10.3585,-77.4718,94.27,4.9,mb,48,138,1.733,0.52,us,us7000p0sy,2025-02-27T17:30:55.040Z,"2 km NE of Copa, Peru",earthquake,8.1,6.978,0.057,95,reviewed,us,us
2024-12-22T19:09:55.269Z,34.6161,26.2605,43.772,4.7,mww,104,42,1.31,0.59,us,us7000p0s7,2025-02-27T17:30:55.040Z,"64 km S of Palekastro, Greece",earthquake,6.96,6.634,0.117,7,reviewed,us,us
2024-12-22T19:04:25.043Z,-10.9029,112.452,10,4.9,mb,41,96,2.941,0.75,us,us7000p0s6,2025-02-27T17:30:55.040Z,"299 km S of Dampit, Indonesia",earthquake,8.44,1.907,0.099,32,reviewed,us,us
2024-12-22T17:05:51.856Z,-9.262,106.6736,10,4.9,mb,64,40,1.528,0.84,us,us7000p0rv,2025-02-27T17:30:55.040Z,"243 km SSW of Banjar, Indonesia",earthquake,6.37,1.84,0.071,63,reviewed,us,us
2024-12-22T15:14:30.721Z,5.5007,61.4328,10,4.6,mb,53,107,25.03,0.84,us,us7000p0rq,2025-02-27T17:30:55.040Z,"Carlsberg Ridge",earthquake,5.73,1.876,0.072,58,reviewed,us,us
2024-12-22T12:24:43.094Z,19.0041,145.4748,221.989,4.5,mb,22,145,3.754,0.45,us,us6000phlt,2025-02-27T17:30:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.2,10.623,0.127,18,reviewed,us,us
2024-12-22T11:53:05.013Z,34.1284,24.9988,10.137,4.5,mb,45,174,1.16,0.44,us,us7000p0qx,2025-02-27T17:30:55.040Z,"98 km S of Pýrgos, Greece",earthquake,9.8,6.806,0.088,38,reviewed,us,us
2024-12-22T11:50:21.687Z,-40.1171,45.977,10,4.7,mb,23,81,7.629,0.5,us,us6000phls,2025-02-27T17:30:49.040Z,"Southwest Indian Ridge",earthquake,13.44,1.906,0.124,20,reviewed,us,us
2024-12-22T11:44:57.369Z,55.9537,-153.9737,27.4,5,mww,,,,0.65,ak,ak024gelo7o8,2025-02-27T17:30:55.040Z,"111 km S of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-12-22T11:10:38.373Z,-17.5041,168.266,9.901,4.5,mb,16,206,2.285,0.65,us,us6000phlq,2025-02-27T17:30:49.040Z,"26 km N of Port-Vila, Vanuatu",earthquake,10.58,6.284,0.15,13,reviewed,us,us
2024-12-22T11:03:22.753Z,-18.1033,-178.1288,579.685,4.5,mb,55,122,2.885,0.64,us,us7000p0qg,2025-02-27T17:30:54.040Z,"270 km E of Levuka, Fiji",earthquake,16.84,9.709,0.081,45,reviewed,us,us
2024-12-22T10:38:23.415Z,-23.9678,-179.6149,518.48,4.5,mb,22,224,5.486,0.52,us,us7000p0qf,2025-02-27T17:30:54.040Z,"south of the Fiji Islands",earthquake,23.7,20.906,0.121,20,reviewed,us,us
2024-12-22T07:55:51.387Z,31.845,130.6312,170.684,4.6,mb,61,114,0.368,0.72,us,us7000p0ps,2025-02-27T17:30:54.040Z,"12 km NNW of Kajiki, Japan",earthquake,7.7,4.842,0.074,55,reviewed,us,us
2024-12-22T07:37:10.193Z,17.721,119.522,10,4.9,mb,40,116,5.277,0.93,us,us7000p0pp,2025-02-27T17:30:54.040Z,"88 km W of Puro Pinget, Philippines",earthquake,12.79,1.9,0.079,50,reviewed,us,us
2024-12-22T06:46:24.685Z,-33.0699,-178.2933,10,4.5,mb,21,173,3.809,1.06,us,us6000phll,2025-02-27T17:30:49.040Z,"south of the Kermadec Islands",earthquake,8.77,1.882,0.131,17,reviewed,us,us
2024-12-22T05:03:25.039Z,-21.1052,169.6495,92.867,4.5,mb,23,253,2.537,1,us,us7000p0pi,2025-02-27T17:30:54.040Z,"177 km SSE of Isangel, Vanuatu",earthquake,13.87,5.995,0.115,22,reviewed,us,us
2024-12-22T04:45:13.122Z,3.3742,126.6274,46.888,4.9,mb,36,108,2.62,0.83,us,us7000p0pf,2025-02-27T17:30:54.040Z,"238 km NW of Tobelo, Indonesia",earthquake,4.68,8.082,0.104,31,reviewed,us,us
2024-12-22T04:08:49.344Z,55.9061,-153.8809,13.6,4.9,mb,,,,0.82,ak,ak024gehalss,2025-02-27T17:30:54.040Z,"117 km S of Akhiok, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-12-22T03:56:03.086Z,55.9603,-153.9543,2,5.2,mww,,,,0.72,ak,ak024gegz77l,2025-12-22T04:06:13.976Z,"110 km S of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-12-22T02:31:24.140Z,-10.954,162.6049,45.912,5.1,mb,52,114,3.018,1,us,us7000p0nz,2025-02-27T17:30:54.040Z,"93 km SE of Kirakira, Solomon Islands",earthquake,11.31,7.709,0.085,45,reviewed,us,us
2024-12-22T01:00:32.010Z,37.2564,71.2961,101.027,4.5,mb,33,83,2.193,0.81,us,us7000p0na,2025-02-27T17:30:54.040Z,"34 km SW of Khorugh, Tajikistan",earthquake,7.14,9.53,0.124,19,reviewed,us,us
2024-12-22T00:51:05.219Z,-30.381,19.5557,10,5.2,mww,78,67,2.263,0.74,us,us7000p0n9,2025-02-27T17:30:54.040Z,"89 km W of Brandvlei, South Africa",earthquake,7.63,1.841,0.11,8,reviewed,us,us
2024-12-21T21:25:34.409Z,-15.1752,-74.9179,55.941,4.5,mb,34,143,3.68,0.98,us,us7000p0mw,2025-02-27T17:30:54.040Z,"21 km E of Minas de Marcona, Peru",earthquake,9.4,6.148,0.096,32,reviewed,us,us
2024-12-21T19:36:29.722Z,39.0267,70.8752,10,4.5,mb,24,119,0.847,1.37,us,us7000p0mp,2025-02-27T17:30:54.040Z,"43 km E of Rasht, Tajikistan",earthquake,3.39,1.601,0.113,23,reviewed,us,us
2024-12-21T19:20:34.469Z,-14.7719,-175.862,285.194,4.5,mb,58,44,2.236,1.01,us,us7000p0mn,2025-02-27T17:30:54.040Z,"168 km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.75,7.336,0.069,64,reviewed,us,us
2024-12-21T16:29:52.454Z,38.6595,21.6089,10,5,mwr,181,21,1.499,0.55,us,us7000p0m4,2025-02-27T17:30:54.040Z,"9 km ENE of Paravóla, Greece",earthquake,4.43,1.811,0.073,18,reviewed,us,us
2024-12-21T16:16:57.436Z,-31.2967,-68.5792,108.519,4.5,mb,37,74,0.264,0.91,us,us7000p0m0,2025-02-27T17:30:54.040Z,"16 km NNW of Albardón, Argentina",earthquake,6.81,8.784,0.18,9,reviewed,us,us
2024-12-21T15:30:53.399Z,-17.7041,168.0033,47,6.1,mww,156,20,4.513,0.58,us,us7000p0lv,2025-02-27T17:30:54.040Z,"33 km W of Port-Vila, Vanuatu",earthquake,8.49,1.927,0.038,66,reviewed,us,us
2024-12-21T15:26:49.564Z,-0.1224,125.1272,54.088,4.8,mb,96,43,2.409,0.73,us,us7000p0lu,2025-02-27T17:30:54.040Z,"99 km SE of Modisi, Indonesia",earthquake,6.07,6.684,0.056,106,reviewed,us,us
2024-12-21T13:21:10.237Z,-3.5787,127.0338,10,4.5,mb,17,117,3.013,0.47,us,us7000p0la,2025-02-27T17:30:54.040Z,"128 km W of Ambon, Indonesia",earthquake,9.03,1.94,0.144,16,reviewed,us,us
2024-12-21T12:03:38.916Z,-15.4451,-173.5715,71.087,4.8,mb,40,111,2.309,0.38,us,us7000p0l5,2025-02-27T17:30:54.040Z,"61 km NNE of Hihifo, Tonga",earthquake,13.62,6.894,0.052,116,reviewed,us,us
2024-12-21T09:20:49.650Z,-55.2618,-29.328,10,4.5,mb,21,105,4.261,0.82,us,us6000phkh,2025-02-27T17:30:48.040Z,"South Sandwich Islands region",earthquake,10.41,1.735,0.121,20,reviewed,us,us
2024-12-21T09:20:30.911Z,-20.0707,-173.3758,10,5,mb,50,53,3.399,1.06,us,us7000p0ks,2025-02-27T17:30:54.040Z,"105 km ESE of Fangale’ounga, Tonga",earthquake,10.01,1.854,0.084,45,reviewed,us,us
2024-12-21T09:13:06.391Z,-40.4607,-75.061,10,4.8,mb,35,148,1.381,0.98,us,us7000p0kp,2025-02-27T17:30:54.040Z,"152 km WSW of Corral, Chile",earthquake,7.63,1.893,0.087,41,reviewed,us,us
2024-12-21T08:20:39.429Z,8.9536,39.9227,10,4.5,mb,27,64,1.229,0.56,us,us6000phkf,2025-02-27T17:30:48.040Z,"5 km N of Metahāra, Ethiopia",earthquake,4.94,1.9,0.136,16,reviewed,us,us
2024-12-21T07:10:15.578Z,26.8599,55.1583,10,4.8,mb,88,96,2.127,0.43,us,us7000p0kc,2025-02-27T17:30:54.040Z,"43 km NE of Bandar-e Lengeh, Iran",earthquake,8.79,1.875,0.06,86,reviewed,us,us
2024-12-21T01:17:05.969Z,-17.9707,-178.1419,607.996,4.8,mb,106,69,2.803,0.78,us,us7000p0ip,2025-02-27T17:30:54.040Z,"269 km E of Levuka, Fiji",earthquake,11.53,6.707,0.032,299,reviewed,us,us
2024-12-20T23:53:40.516Z,17.5942,119.6826,10,4.9,mb,43,137,5.359,0.79,us,us7000p0ia,2025-02-27T17:30:54.040Z,"71 km W of Cabittaogan, Philippines",earthquake,13.35,1.91,0.093,36,reviewed,us,us
2024-12-20T23:23:20.579Z,8.0868,-38.104,10,4.8,mb,43,80,13.995,0.76,us,us7000p0i6,2025-02-27T17:30:54.040Z,"central Mid-Atlantic Ridge",earthquake,11.81,1.905,0.09,38,reviewed,us,us
2024-12-20T22:56:19.281Z,-7.0873,131.8732,10,4.5,mb,19,99,3.214,0.97,us,us7000p0hy,2025-02-27T17:30:54.040Z,"188 km SSW of Tual, Indonesia",earthquake,6.82,1.788,0.205,7,reviewed,us,us
2024-12-20T22:29:02.221Z,29.4923,81.6099,10,5,mb,84,99,3.639,0.73,us,us7000p0hw,2025-02-27T17:30:54.040Z,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136,reviewed,us,us
2024-12-20T21:51:27.385Z,3.9895,125.8551,159.186,4.9,mb,25,84,3.072,0.75,us,us7000p0hq,2025-02-27T17:30:54.040Z,"162 km SSE of Sarangani, Philippines",earthquake,5.94,8.352,0.119,22,reviewed,us,us
2024-12-20T21:09:32.525Z,5.7996,127.2143,66.393,4.9,mb,58,77,2.057,0.85,us,us7000p0h2,2025-02-27T17:30:54.040Z,"130 km ESE of Pondaguitan, Philippines",earthquake,8.57,5.84,0.064,82,reviewed,us,us
2024-12-20T19:57:37.188Z,50.5596,90.3478,10,4.5,mb,119,34,4.756,0.52,us,us7000p0gm,2025-02-27T17:30:54.040Z,"20 km NNW of Mugur-Aksy, Russia",earthquake,7.63,1.804,0.052,115,reviewed,us,us
2024-12-20T19:26:14.415Z,-6.9992,131.8226,10,5,mww,99,50,3.114,0.67,us,us7000p0ge,2025-02-27T17:30:54.040Z,"183 km SW of Tual, Indonesia",earthquake,6.89,1.734,0.069,20,reviewed,us,us
2024-12-20T18:58:26.893Z,33.2394,140.8067,52.505,4.5,mwr,119,114,0.842,0.54,us,us7000p0fs,2025-02-27T17:30:53.040Z,"211 km SSE of Tateyama, Japan",earthquake,7.07,5.578,0.093,11,reviewed,us,us
2024-12-20T18:22:39.340Z,-6.4479,105.0901,54.956,5,mww,145,41,2.734,0.93,us,us7000p0fh,2025-02-27T17:30:53.040Z,"82 km W of Labuan, Indonesia",earthquake,7.33,4.696,0.103,9,reviewed,us,us
2024-12-20T17:59:41.573Z,-60.247,-26.0543,10,4.6,mb,34,114,8.221,0.42,us,us6000phju,2025-02-27T17:30:48.040Z,"South Sandwich Islands region",earthquake,11.39,1.641,0.102,30,reviewed,us,us
2024-12-20T17:24:47.193Z,-18.9657,-173.027,10,4.8,mb,37,79,2.934,0.92,us,us7000p0f9,2025-02-27T17:30:53.040Z,"106 km ESE of Neiafu, Tonga",earthquake,10.64,1.899,0.095,36,reviewed,us,us
2024-12-20T17:04:52.154Z,-17.7148,168.163,35,4.9,mb,35,228,4.624,1.14,us,us7000p0f3,2025-02-27T17:30:53.040Z,"16 km W of Port-Vila, Vanuatu",earthquake,11.44,1.994,0.091,41,reviewed,us,us
2024-12-20T16:39:05.489Z,-3.5948,126.8501,10,4.8,mb,24,86,3.183,0.71,us,us7000p0ey,2025-02-27T17:30:53.040Z,"148 km W of Ambon, Indonesia",earthquake,7.36,1.903,0.124,26,reviewed,us,us
2024-12-20T15:42:43.959Z,10.8051,95.5221,10,4.5,mb,18,89,4.5,0.83,us,us7000p0cq,2025-02-27T17:30:53.040Z,"Andaman Islands, India region",earthquake,7.51,1.869,0.139,19,reviewed,us,us
2024-12-20T15:11:48.331Z,-11.843,166.0625,35,4.8,mb,66,118,6.468,0.86,us,us7000p0ck,2025-02-27T17:30:53.040Z,"127 km SSE of Lata, Solomon Islands",earthquake,8.86,1.889,0.075,57,reviewed,us,us
2024-12-20T14:33:08.570Z,-11.79,166.1011,25.974,5.4,mww,76,114,6.485,0.92,us,us7000p0b5,2025-02-27T17:30:53.040Z,"122 km SSE of Lata, Solomon Islands",earthquake,10.34,5.231,0.062,25,reviewed,us,us
2024-12-20T14:10:42.216Z,-11.7728,166.1893,13.051,5,mb,47,156,6.56,0.72,us,us7000p0b2,2025-02-27T17:30:53.040Z,"123 km SSE of Lata, Solomon Islands",earthquake,9.38,5.336,0.083,46,reviewed,us,us
2024-12-20T11:42:07.521Z,3.6954,126.5443,35,4.6,mb,57,78,2.811,0.43,us,us6000phjl,2025-02-27T17:30:48.040Z,"223 km SSE of Sarangani, Philippines",earthquake,6.87,1.84,0.084,42,reviewed,us,us
2024-12-20T07:11:41.433Z,-16.708,28.8229,10,4.9,mb,43,62,1.547,0.79,us,us7000p08s,2025-02-27T17:30:53.040Z,"21 km S of Kariba, Zimbabwe",earthquake,9.25,1.875,0.073,59,reviewed,us,us
2024-12-20T05:32:42.009Z,-33.6134,-67.9604,178.378,4.8,mb,89,44,1.827,0.99,us,us7000p08b,2025-02-27T17:30:53.040Z,"75 km SE of San Martín, Argentina",earthquake,8.77,6.391,0.034,260,reviewed,us,us
2024-12-20T04:03:22.093Z,60.3514,-152.2681,83.8,4.5,mww,,,,0.84,ak,ak024gb66mji,2025-02-27T17:30:53.040Z,"47 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-20T03:49:40.776Z,-57.123,147.3108,10,4.5,mb,25,98,7.061,0.52,us,us6000phi3,2025-02-27T17:30:48.040Z,"west of Macquarie Island",earthquake,10.19,1.852,0.116,24,reviewed,us,us
2024-12-20T00:15:31.447Z,-16.7151,28.8849,10,4.6,mb,31,123,1.578,0.95,us,us7000p06l,2025-02-27T17:30:53.040Z,"23 km SSE of Kariba, Zimbabwe",earthquake,9.73,1.923,0.101,29,reviewed,us,us
2024-12-19T20:30:06.829Z,-41.0907,-86.6059,10,5.3,mww,37,141,10.115,0.59,us,us7000p05e,2025-02-27T17:30:53.040Z,"West Chile Rise",earthquake,9.28,1.848,0.06,27,reviewed,us,us
2024-12-19T20:09:42.491Z,-60.7279,-22.1342,10,4.6,mb,17,80,13.364,0.84,us,us6000phjb,2025-02-27T17:30:48.040Z,"South Sandwich Islands region",earthquake,9.65,1.881,0.145,14,reviewed,us,us
2024-12-19T19:31:00.283Z,13.6927,144.7199,108.444,4.6,mb,43,69,0.177,0.56,us,us7000p051,2025-02-27T17:30:53.040Z,"23 km NNW of Dededo Village, Guam",earthquake,9.05,4.362,0.088,38,reviewed,us,us
2024-12-19T19:22:19.211Z,11.9512,126.6021,10,5.1,mww,117,98,4.954,0.59,us,us7000p04x,2025-02-27T17:30:53.040Z,"121 km ESE of San Policarpo, Philippines",earthquake,10.24,1.851,0.068,21,reviewed,us,us
2024-12-19T18:36:13.426Z,-20.1481,168.5242,10,5.1,mww,54,106,2.65,1.04,us,us7000p04r,2025-02-27T17:30:53.040Z,"103 km SW of Isangel, Vanuatu",earthquake,9.74,1.868,0.083,14,reviewed,us,us
2024-12-19T16:51:21.717Z,5.6191,127.0599,74.798,4.8,mb,119,94,2.06,0.58,us,us7000p03u,2025-02-27T17:30:53.040Z,"127 km SE of Pondaguitan, Philippines",earthquake,8.19,5.88,0.054,111,reviewed,us,us
2024-12-19T15:40:41.104Z,17.5878,119.646,10,4.6,mb,25,133,5.374,0.86,us,us7000p02g,2025-02-27T17:30:53.040Z,"75 km W of Cabittaogan, Philippines",earthquake,12.31,1.905,0.114,25,reviewed,us,us
2024-12-19T15:17:16.955Z,-4.1271,151.9041,248.532,4.6,mb,54,86,0.266,1.06,us,us7000p02d,2025-02-27T17:30:53.040Z,"29 km WNW of Rabaul, Papua New Guinea",earthquake,9.74,6.309,0.079,48,reviewed,us,us
